0;0;0;0
0;0;320;0
44;44;160;0
720;720;258;0
231;231;241;0
0;0;340;0
19;19;242;0
0;0;237;0
6;6;55;0
0;0;369;0
0;0;600;0
0;0;147;0
0;0;468;0
3;3;105;0
371;371;546;0
5;5;516;0
4;4;270;0
0;0;26;0
1;1;62;0
0;0;612;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;744;0
0;0;720;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;744;0
1;1;744;0
1;1;696;0
40;40;696;0
0;0;672;0
0;0;735;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;404;0
0;0;268;0
2;2;81;0
0;0;1;0
0;0;0;0
744;744;5;0
3;3;11;0
213;213;8;0
744;744;256;0
20;20;585;0
25;25;540;0
0;0;499;0
17;17;400;0
0;0;166;0
0;0;287;0
24;24;191;0
45;45;632;0
0;0;677;0
0;0;225;0
0;0;443;0
48;48;460;0
720;720;57;0
1;1;278;0
0;0;263;0
14;14;397;0
165;165;376;0
0;0;223;0
0;0;195;0
0;0;105;0
0;0;34;0
0;0;696;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;384;0
0;0;387;0
0;0;207;0
0;0;395;0
0;0;744;0
0;0;720;0
0;0;123;0
0;0;372;0
0;0;49;0
1;1;115;0
157;157;157;0
107;107;418;0
0;0;98;0
378;378;713;0
0;0;0;0
0;0;0;0
14;14;263;0
19;19;672;0
0;0;744;0
0;0;744;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;0;0
0;0;648;0
0;0;213;0
0;0;48;0
0;0;29;0
0;0;484;0
27;27;576;0
79;79;720;0
20;20;565;0
720;720;377;0
347;347;140;0
1;1;371;0
170;170;577;0
0;0;506;0
0;0;696;0
27;27;370;0
26;26;0;0
18;18;1;0
0;0;0;0
6;6;600;0
720;720;78;0
0;0;512;0
0;0;70;0
0;0;424;0
0;0;713;0
0;0;366;0
2;2;696;0
20;20;744;0
0;0;744;0
0;0;397;0
0;0;140;0
41;41;606;0
399;399;56;0
7;7;11;0
0;0;211;0
0;0;357;0
0;0;388;0
744;744;257;0
185;185;11;0
744;744;2;0
15;15;10;0
0;0;80;0
0;0;682;0
0;0;390;0
245;245;504;0
0;0;201;0
3;3;75;0
142;142;139;0
59;59;184;0
0;0;175;0
0;0;78;0
195;195;5;0
1;1;13;0
215;215;17;0
240;240;16;0
63;63;176;0
0;0;69;0
0;0;236;0
207;207;635;0
432;432;399;0
367;367;248;0
324;324;154;0
2;2;214;0
19;19;120;0
569;569;129;0
1;1;87;0
0;0;16;0
0;0;124;0
0;0;163;0
0;0;144;0
0;0;171;0
0;0;222;0
10;10;117;0
4;4;35;0
0;0;30;0
464;464;88;0
62;62;62;0
0;0;17;0
0;0;743;0
0;0;269;0
0;0;40;0
0;0;28;0
0;0;0;0
0;0;130;0
0;0;6;0
0;0;96;0
0;0;8;0
0;0;3;0
744;744;1;0
720;720;1;0
408;408;0;0
744;744;0;0
18;18;0;0
672;672;76;0
38;38;10;0
13;13;12;0
0;0;89;0
59;59;4;0
677;677;12;0
744;744;4;0
720;720;4;0
8;8;17;0
744;744;2;0
0;0;5;0
0;0;5;0
720;720;96;0
24;24;1;0
0;0;21;0
744;744;126;0
744;744;1;0
662;662;1;0
0;0;0;0
0;0;2;0
0;0;0;0
21;21;0;0
37;37;0;0
0;0;1;0
0;0;18;0
0;0;37;0
0;0;60;0
0;0;1;0
4;4;443;0
11;11;109;0
74;74;8;0
0;0;1;0
1;1;1;0
9;9;109;0
0;0;0;0
9;9;7;0
744;744;18;0
0;0;6;0
0;0;546;0
0;0;138;0
0;0;34;0
177;177;4;0
8;8;3;0
23;23;0;0
0;0;4;0
0;0;0;0
1;1;720;0
744;744;724;0
0;0;351;0
0;0;19;0
7;7;6;0
40;40;4;0
0;0;425;0
0;0;720;0
545;545;569;0
744;744;744;0
0;0;672;0
0;0;744;0
1;1;720;0
16;16;178;0
0;0;58;0
0;0;27;0
250;250;8;0
0;0;25;0
0;0;12;0
0;0;1;0
0;0;32;0
49;49;0;0
7;7;0;0
5;5;1;0
311;311;30;0
0;0;52;0
11;11;120;0
0;0;26;0
0;0;4;0
0;0;25;0
0;0;0;0
0;0;0;0
720;720;313;0
0;0;744;0
0;0;672;0
27;27;744;0
9;9;720;0
648;648;1;0
1;1;31;0
337;337;2;0
2;2;734;0
0;0;720;0
21;21;744;0
0;0;720;0
696;696;744;0
0;0;744;0
0;0;672;0
8;8;744;0
17;17;720;0
618;618;744;0
5;5;720;0
0;0;744;0
8;8;744;0
8;8;587;0
0;0;33;0
0;0;10;0
0;0;1;0
0;0;30;0
399;399;1;0
170;170;0;0
3;3;0;0
0;0;2;0
499;499;0;0
27;27;59;0
0;0;7;0
720;720;707;0
3;3;688;0
0;0;3;0
126;126;19;0
0;0;0;0
744;744;2;0
744;744;1;0
0;0;5;0
0;0;0;0
0;0;6;0
0;0;18;0
2;2;143;0
44;44;5;0
2;2;15;0
0;0;22;0
0;0;0;0
744;744;2;0
720;720;48;0
744;744;1;0
0;0;1;0
0;0;2;0
0;0;638;0
696;696;20;0
244;244;0;0
505;505;12;0
8;8;659;0
442;442;17;0
0;0;734;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;722;0
0;0;360;0
639;0;105;0
715;0;5;0
703;0;41;0
744;0;0;0
666;0;6;0
744;0;0;0
574;0;146;0
737;0;7;0
710;0;10;0
732;0;12;0
706;0;38;0
720;0;0;0
734;0;10;0
720;0;0;0
721;0;23;0
744;0;0;0
696;0;0;0
744;0;0;0
695;0;25;0
712;0;32;0
685;0;35;0
739;0;5;0
695;0;49;0
526;0;194;0
35;0;709;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
336;0;384;70
744;0;0;1550
648;0;50;2213
672;0;0;4116
744;0;0;4557
720;0;0;4410
744;0;0;4557
720;0;0;4576
744;0;0;4710
744;0;0;4712
720;0;0;4560
732;0;12;4636
720;0;0;4560
715;0;29;4613
736;0;8;4782
660;0;12;4296
715;0;29;4572
717;0;3;4319
744;0;0;4595
715;0;5;4290
734;0;10;4433
739;0;5;4674
720;0;0;4395
696;0;48;7206
720;0;0;6600
744;0;0;6634
499;0;245;6592
672;0;0;5180
744;0;0;5425
703;0;17;5142
744;0;0;5285
688;0;32;4201
590;0;154;3672
741;0;3;3166
720;0;0;3092
744;0;0;3580
720;0;0;3386
744;0;0;3420
744;0;0;3663
696;0;0;3723
744;0;0;3970
720;0;0;3477
744;0;0;3915
717;0;3;3786
741;0;3;3952
739;0;5;3777
720;0;0;3663
744;0;0;4210
717;0;3;4048
732;0;12;4220
744;0;0;4268
672;0;0;3678
744;0;0;3877
720;0;0;3844
720;0;24;3822
720;0;0;3857
744;0;0;3930
744;0;0;4131
720;0;0;3950
744;0;0;3970
720;0;0;3802
744;0;0;3687
744;0;0;3935
672;0;0;3555
736;0;8;4037
720;0;0;3992
744;0;0;4093
720;0;0;4101
744;0;0;4190
744;0;0;4081
720;0;0;3908
744;0;0;4128
720;0;0;3124
744;0;0;3770
736;0;8;3592
667;0;5;3303
744;0;0;3464
720;0;0;3413
736;0;8;3569
717;0;3;3435
744;0;0;3388
744;0;0;3055
720;0;0;2982
744;0;0;2898
720;0;0;2990
741;0;3;3215
739;0;5;2710
694;0;2;2160
744;0;0;2700
698;0;22;2668
739;0;5;2789
720;0;0;2754
734;0;10;2199
724;0;20;2091
717;0;3;2137
727;0;17;2510
720;0;0;2501
744;0;0;2357
744;0;0;2483
672;0;0;2252
736;0;8;2428
710;0;10;2212
736;0;8;2215
720;0;0;1019
727;0;16;1233
737;0;7;1136
720;0;0;1245
744;0;0;1387
715;0;5;1377
739;0;5;1262
744;0;0;1287
672;0;0;1139
744;0;0;1261
720;0;0;1260
739;0;5;1103
717;0;3;889
715;0;29;761
732;0;12;1028
715;0;5;463
741;0;3;484
696;0;24;622
727;0;17;884
739;0;5;908
669;0;3;839
724;0;20;940
720;0;0;890
741;0;3;921
717;0;3;882
744;0;0;887
732;0;12;893
720;0;0;885
741;0;3;869
720;0;0;832
679;0;65;678
338;0;406;333
696;0;0;285
744;0;0;195
720;0;0;186
744;0;0;239
720;0;0;219
655;0;89;305
725;0;19;451
720;0;0;437
727;0;17;211
720;0;0;160
734;0;10;128
744;0;0;168
672;0;0;175
744;0;0;147
717;0;3;116
741;0;3;122
679;0;41;115
453;0;291;106
741;0;3;177
720;0;0;172
739;0;5;185
468;0;252;119
742;0;2;148
741;0;3;155
669;0;3;133
732;0;12;143
712;0;8;135
727;0;17;145
720;0;0;104
744;0;0;98
715;0;29;71
696;0;24;67
736;0;8;117
715;0;5;150
204;0;540;37
744;0;0;228
672;0;0;192
744;0;0;256
720;0;0;240
744;0;0;195
720;0;0;189
741;0;3;201
679;0;65;230
664;0;56;222
741;0;3;309
720;0;0;420
744;0;0;389
744;0;0;319
696;0;0;302
744;0;0;258
720;0;0;256
744;0;0;402
720;0;0;381
744;0;0;391
744;0;0;413
720;0;0;419
744;0;0;273
695;0;25;232
464;0;280;118
588;0;156;664
672;0;0;716
739;0;5;778
719;0;1;132
743;0;1;139
608;0;112;150
228;0;516;55
736;0;8;715
713;0;7;792
740;0;4;785
713;0;7;1051
744;0;0;1094
743;0;1;1104
648;0;24;1270
723;0;21;1342
720;0;0;1214
740;0;4;970
720;0;0;944
744;0;0;992
741;0;3;907
656;0;64;562
0;0;744;0
48;0;672;42
744;0;0;518
744;0;0;638
672;0;0;484
735;0;9;361
720;0;0;243
742;0;2;252
718;0;2;232
743;0;1;232
744;0;0;155
720;0;0;160
742;0;2;230
720;0;0;194
740;0;4;427
737;0;7;422
688;0;8;318
744;0;0;323
718;0;2;331
744;0;0;166
720;0;0;143
743;0;1;295
743;0;1;273
715;0;5;57
742;0;2;140
720;0;0;109
744;0;0;84
744;0;0;107
671;0;1;133
432;0;312;69
719;0;1;86
744;0;0;118
719;0;1;114
744;0;0;147
744;0;0;56
658;0;62;75
199;0;545;30
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
466;0;230;81
740;0;4;667
322;0;398;174
710;0;34;399
681;0;39;296
684;0;60;296
690;0;54;149
542;0;178;88
716;0;28;155
719;0;1;210
744;0;0;253
187;0;557;91
56;0;616;27
537;0;207;290
400;0;320;195
744;0;0;249
628;0;92;246
744;0;0;333
744;0;0;291
720;0;0;56
744;0;0;263
710;0;10;299
600;0;144;190
744;744;0;236
672;672;0;170
744;744;0;233
673;673;47;212
744;744;0;194
718;718;2;24
744;744;0;110
720;720;24;218
720;720;0;182
744;744;0;188
696;696;24;212
744;744;0;226
744;744;0;150
672;672;0;238
742;742;2;302
34;34;686;14
422;422;322;198
456;456;264;208
740;740;4;348
744;744;0;264
696;696;24;228
168;168;576;54
720;720;0;260
744;744;0;244
600;600;144;208
696;696;0;204
744;744;0;218
689;689;31;236
744;744;0;176
716;716;4;200
744;744;0;140
744;744;0;66
585;504;116;128
744;744;0;88
720;720;0;260
744;744;0;174
744;0;0;76
672;144;0;219
744;624;0;12
720;504;0;106
720;0;24;176
720;0;0;142
744;0;0;74
744;696;0;15
720;600;0;12
744;624;0;12
720;288;0;167
703;0;41;283
744;0;0;390
672;0;0;244
733;0;11;231
719;0;1;231
744;0;0;241
571;0;149;154
712;0;32;224
597;0;147;176
371;0;349;155
686;0;58;247
720;0;0;249
728;0;16;236
427;0;317;3
672;648;0;2
744;720;0;2
720;696;0;2
744;720;0;2
720;672;0;6
744;696;0;6
744;720;0;3
720;696;0;3
744;696;0;6
720;696;0;3
744;720;0;3
744;720;0;3
696;672;0;3
744;720;0;3
720;696;0;3
744;720;0;3
720;696;0;3
706;696;38;1
0;0;744;0
350;0;370;45
744;0;0;97
8;0;712;1
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
685;480;35;57
744;456;0;84
744;720;0;7
720;484;0;14
744;506;0;51
693;479;27;46
744;499;0;51
744;509;0;59
672;440;0;48
744;371;0;54
2;0;718;1
0;0;744;0
110;0;610;20
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
12;0;732;1
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
10;0;734;0
0;0;360;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
31;0;713;10
672;0;0;1006
744;1;0;112
720;0;0;399
744;1;0;99
720;0;0;310
744;0;0;306
744;0;0;674
720;0;0;1921
744;0;0;1058
720;0;0;836
743;0;1;753
739;20;5;308
518;20;178;318
680;20;64;332
613;26;107;270
629;0;115;366
720;0;0;431
568;9;176;254
734;24;10;387
396;124;324;138
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
229;10;515;179
720;14;0;215
666;12;78;198
744;28;0;243
567;24;153;199
537;20;207;152
681;0;39;188
744;0;0;429
24;0;720;1
672;0;0;30
456;0;212;64
600;0;120;425
744;0;0;527
720;0;0;510
624;0;120;442
480;0;264;340
720;0;0;390
744;0;0;403
720;0;0;390
744;0;0;327
744;0;0;328
672;0;0;298
739;0;5;431
720;0;0;480
144;0;600;101
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
648;0;72;361
744;0;0;155
744;0;0;155
667;0;5;84
744;0;0;93
571;0;149;70
0;0;744;0
504;0;216;63
744;0;0;46
744;0;0;96
720;0;0;86
744;0;0;89
720;0;0;42
744;0;0;42
307;0;437;18
48;0;648;6
744;0;0;92
636;0;84;86
744;0;0;91
640;0;80;74
744;0;0;95
744;0;0;96
720;0;0;92
744;0;0;96
720;0;0;93
744;0;0;98
744;0;0;98
672;0;0;83
744;0;0;59
720;0;0;95
744;0;0;95
720;0;0;46
744;0;0;47
744;0;0;47
720;0;0;46
744;0;0;93
720;0;0;90
744;0;0;93
744;0;0;93
672;0;0;84
744;0;0;93
720;0;0;90
744;0;0;93
720;0;0;90
744;0;0;93
744;0;0;93
720;0;0;90
744;0;0;93
720;0;0;90
744;0;0;93
744;0;0;93
408;0;264;51
576;0;168;54
720;0;0;68
744;0;0;72
720;0;0;70
686;0;58;67
741;0;3;72
720;0;0;87
744;0;0;90
336;0;384;41
350;0;394;43
744;0;0;91
696;0;0;85
720;0;24;107
720;0;0;138
492;0;252;94
0;0;720;0
24;0;720;4
744;0;0;80
720;0;0;77
744;0;0;77
720;0;0;74
744;0;0;77
744;0;0;82
672;0;0;71
744;0;0;77
720;0;0;70
744;0;0;69
720;0;0;62
744;0;0;67
744;0;0;66
696;0;24;64
744;0;0;71
720;0;0;74
720;0;24;77
744;0;0;81
672;0;0;71
744;0;0;79
720;0;0;79
744;0;0;85
720;0;0;85
744;0;0;86
744;0;0;94
720;0;0;91
561;0;183;101
715;0;5;130
712;0;32;132
744;0;0;140
672;0;0;129
580;0;164;115
720;0;0;136
744;0;0;142
696;0;24;131
720;0;24;131
744;0;0;139
720;0;0;135
744;0;0;132
720;0;0;126
744;0;0;130
744;0;0;127
696;0;0;123
744;0;0;53
720;0;0;50
744;0;0;54
720;0;0;49
744;0;0;51
744;0;0;52
720;0;0;26
439;0;305;44
715;0;5;145
744;0;0;146
734;0;10;144
672;0;0;128
744;0;0;140
720;0;0;140
744;0;0;148
720;0;0;135
720;0;24;139
662;0;82;132
720;0;0;143
744;0;0;154
696;0;24;147
660;0;84;137
720;0;24;157
672;0;0;139
729;0;15;24
720;0;0;24
744;0;0;25
720;0;0;24
744;0;0;25
744;0;0;25
720;0;0;23
744;0;0;25
720;0;0;115
744;0;0;104
664;0;80;102
672;0;0;96
744;0;0;72
720;0;0;66
744;0;0;65
720;0;0;63
736;0;8;68
744;0;0;75
720;0;0;72
744;0;0;73
720;0;0;64
744;0;0;25
744;0;0;25
696;0;0;24
744;0;0;27
720;0;0;26
744;0;0;27
720;0;0;26
744;0;0;27
593;0;151;21
720;0;0;26
744;0;0;25
720;0;0;26
744;0;0;105
744;0;0;65
672;0;0;56
744;0;0;97
720;0;0;96
744;0;0;73
720;0;0;67
646;0;98;59
744;0;0;73
720;0;0;73
744;0;0;71
720;0;0;69
743;0;1;70
743;0;1;71
620;0;52;44
744;0;0;54
720;0;0;54
742;0;2;68
718;0;2;63
744;0;0;67
744;0;0;64
719;0;1;71
744;0;0;61
720;0;0;58
744;0;0;61
734;0;10;61
672;0;0;76
743;0;1;81
720;0;0;80
744;0;0;84
718;0;2;72
742;0;2;77
744;0;0;78
714;0;6;122
744;0;0;131
715;0;5;129
744;0;0;193
230;0;514;148
667;0;29;131
683;0;61;123
720;0;0;128
628;0;116;63
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
72;0;672;3
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
22;0;722;1
0;0;720;0
0;0;744;0
0;0;744;0
0;0;672;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
566;0;130;65
744;0;0;54
432;0;288;47
730;0;14;39
394;0;326;39
744;0;0;11
744;0;0;11
720;0;0;11
744;0;0;11
720;0;0;11
744;0;0;11
744;0;0;3
672;0;0;3
744;0;0;3
720;0;0;11
744;0;0;11
720;0;0;11
744;0;0;11
744;0;0;11
720;0;0;3
744;0;0;1
714;0;6;2
384;0;360;2
744;744;0;2
672;672;0;2
744;744;0;2
720;720;0;2
744;744;0;5
716;716;4;2
744;744;0;2
744;744;0;2
720;720;0;2
744;744;0;2
720;720;0;1
744;744;0;1
744;744;0;1
672;672;0;1
744;744;0;1
720;720;0;1
744;744;0;1
720;720;0;1
744;744;0;1
744;744;0;1
720;720;0;1
744;744;0;1
480;480;240;1
0;0;744;0
0;0;744;0
0;0;696;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
64;64;680;8
530;530;190;61
694;360;26;26
711;711;9;16
744;744;0;1
744;720;0;1
672;648;0;1
744;384;0;16
168;0;552;7
744;408;0;15
720;432;0;31
744;528;0;24
744;672;0;8
720;576;0;16
538;0;206;61
398;0;322;44
744;0;0;82
744;720;0;3
672;648;0;3
744;720;0;3
720;696;0;3
744;720;0;3
720;672;0;5
737;624;7;13
744;720;0;3
248;192;472;6
518;216;226;35
720;552;0;18
744;720;0;3
744;720;0;3
672;648;0;3
744;720;0;3
720;696;0;3
744;528;0;27
720;528;0;25
744;696;0;7
744;696;0;7
720;672;0;7
744;696;0;7
720;696;0;3
744;720;0;3
744;720;0;3
696;672;0;3
744;720;0;3
720;672;0;6
744;696;0;6
720;696;0;3
744;696;0;6
744;672;0;9
720;672;0;6
744;696;0;6
720;696;0;3
418;394;326;3
722;720;22;1
626;600;46;4
744;737;0;1
32;0;688;4
0;0;744;0
0;0;720;0
0;0;744;0
0;0;744;0
0;0;720;0
0;0;744;0
16;0;704;2
744;672;0;3
744;720;0;1
129;128;543;1
614;548;130;3
720;696;0;3
584;560;160;3
720;720;530;0
0;0;10;0
0;0;12;0
368;368;24;0
0;0;4;0
0;0;12;0
0;0;4;0
0;0;4;0
0;0;17;0
0;0;173;0
77;77;5;0
0;0;5;0
0;0;3;0
0;0;1;0
0;0;21;0
433;433;9;0
0;0;1;0
0;0;125;0
0;0;0;0
0;0;2;0
104;104;0;0
9;9;0;0
350;350;0;0
77;77;1;0
0;0;18;0
328;328;37;0
46;46;7;0
0;0;1;0
634;634;513;0
1;1;720;0
0;0;41;0
0;0;1;0
0;0;1;0
0;0;710;0
0;0;203;0
0;0;638;0
8;8;213;0
4;4;6;0
1;1;1;0
1;1;7;0
35;35;34;0
0;0;4;0
3;3;3;0
10;10;0;0
16;16;4;0
297;297;0;0
0;0;53;0
0;0;0;0
0;0;720;0
10;10;129;0
14;14;6;0
4;4;4;0
0;0;6;0
0;0;4;0
744;744;4;0
696;696;0;0
720;720;3;0
3;3;9;0
744;744;3;0
12;12;0;0
1;1;71;0
0;0;3;0
39;39;607;0
720;720;25;0
659;659;12;0
744;744;1;0
744;744;8;0
744;744;279;0
127;127;209;0
0;0;1;0
2;2;4;0
23;23;0;0
12;12;0;0
0;0;0;0
0;0;612;0
0;0;53;0
0;0;288;0
0;0;396;0
0;0;1;0
0;0;0;0
0;0;49;0
0;0;60;0
174;174;9;0
37;37;0;0
0;0;5;0
3;3;2;0
0;0;1;0
0;0;4;0
0;0;0;0
0;0;43;0
0;0;56;0
0;0;5;0
0;0;0;0
370;370;1;0
0;0;56;0
0;0;29;0
0;0;0;0
0;0;64;0
660;660;744;0
438;434;88;0
2;2;39;0
35;35;10;0
0;0;1;0
0;0;151;0
208;208;1;0
12;12;0;0
0;0;92;0
0;0;2;0
0;0;25;0
0;0;744;0
0;0;281;0
0;0;20;0
0;0;11;0
0;0;3;0
0;0;19;0
0;0;0;0
51;51;658;0
173;173;744;0
3;3;208;0
0;0;633;0
0;0;6;0
0;0;101;0
0;0;30;0
1;1;97;0
5;5;15;0
157;157;22;0
0;0;0;0
0;0;682;0
744;744;672;0
0;0;106;0
0;0;83;0
0;0;2;0
0;0;1;0
0;0;19;0
0;0;0;0
0;0;36;0
744;744;2;0
2;2;4;0
464;464;15;0
237;237;1;0
195;195;6;0
314;314;705;0
0;0;720;0
206;206;744;0
0;0;145;0
0;0;227;0
0;0;539;0
0;0;720;0
548;0;196;0
394;0;326;0
738;0;6;0
744;0;0;0
666;0;6;0
744;0;0;0
703;0;17;0
743;0;1;0
710;0;10;0
744;0;0;0
744;0;0;0
720;0;0;0
408;0;336;0
710;0;10;0
744;0;0;0
744;0;0;0
696;0;0;0
744;0;0;0
673;0;47;0
712;0;32;0
410;0;310;0
0;0;744;0
0;0;744;0
0;0;720;0
203;0;541;0
696;0;24;0
731;0;13;0
742;0;2;0
664;0;8;0
726;0;18;0
695;0;25;0
722;0;22;0
687;0;33;0
13;0;731;0
0;0;744;0
0;0;720;0
0;0;744;0
0;0;720;0
0;0;744;0
24;0;720;1
528;0;216;60
672;0;0;0
744;0;0;0
720;0;0;1
744;0;0;1
720;0;0;240
720;0;24;293
744;0;0;292
720;0;0;292
672;0;72;323
720;0;0;396
744;0;0;408
744;0;0;394
696;0;0;385
744;0;0;378
720;0;0;396
732;0;12;398
720;0;0;377
744;0;0;368
729;0;15;380
720;0;0;386
600;0;144;324
0;0;720;0
696;0;48;630
744;0;0;1026
672;0;0;891
744;0;0;917
720;0;0;837
739;0;5;829
717;0;3;883
739;0;5;1047
744;0;0;1123
693;0;27;1089
744;0;0;1189
715;0;5;1180
448;0;296;754
744;0;0;1156
672;0;0;907
696;0;48;952
720;0;0;922
739;0;5;873
696;0;24;775
724;0;20;794
744;0;0;959
708;0;12;749
720;0;24;766
720;0;0;728
739;0;5;726
720;0;24;607
669;0;3;463
741;0;3;557
720;0;0;516
720;0;24;392
720;0;0;386
621;0;123;324
744;0;0;453
720;0;0;475
720;0;24;408
717;0;3;478
744;0;0;483
744;0;0;475
696;0;0;440
744;0;0;464
720;0;0;522
720;0;24;639
720;0;0;607
744;0;0;627
744;0;0;631
720;0;0;596
712;0;32;351
720;0;0;271
736;0;8;353
744;0;0;335
672;0;0;280
744;0;0;330
720;0;0;208
720;0;24;212
720;0;0;165
744;0;0;363
744;0;0;371
720;0;0;324
739;0;5;348
720;0;0;343
720;0;24;257
645;0;99;240
667;0;5;236
744;0;0;158
720;0;0;164
727;0;17;176
696;0;24;168
720;0;24;215
744;0;0;257
720;0;0;292
744;0;0;267
669;0;51;225
741;0;3;370
744;0;0;320
672;0;0;269
744;0;0;205
720;0;0;209
744;0;0;209
708;0;12;199
739;0;5;166
744;0;0;253
717;0;3;241
744;0;0;241
715;0;5;215
744;0;0;126
744;0;0;120
695;0;1;127
744;0;0;131
719;0;1;115
725;0;19;98
720;0;0;116
744;0;0;107
744;0;0;114
720;0;0;116
744;0;0;126
720;0;0;99
742;0;2;141
740;0;4;98
669;0;3;85
744;0;0;272
720;0;0;267
744;0;0;281
697;0;23;249
741;0;3;259
674;0;70;110
686;0;34;221
744;0;0;229
720;0;0;493
744;0;0;507
651;0;93;430
401;0;271;73
744;0;0;128
545;0;175;62
744;0;0;98
719;0;1;102
744;0;0;153
744;0;0;175
720;0;0;221
744;0;0;171
720;0;0;210
744;0;0;267
744;0;0;288
672;0;0;267
744;0;0;249
720;0;0;261
744;0;0;182
720;0;0;169
744;0;0;233
744;0;0;256
645;0;75;240
744;0;0;289
719;0;1;304
715;0;29;344
725;0;19;249
2;0;694;1
705;0;39;172
719;0;1;173
744;0;0;43
720;0;0;83
744;0;0;105
